,location,month,case_fatality_rate,total_cases,new_cases,total_deaths,new_deaths
85,Afghanistan,5,0.023255813953488372,7654.0,581.0,178.0,5.0
86,Afghanistan,5,0.023078811686717406,8146.0,492.0,188.0,10.0
87,Afghanistan,5,0.022357957819522878,8677.0,531.0,194.0,6.0
88,Afghanistan,5,0.022345156741512096,9219.0,542.0,206.0,12.0
89,Afghanistan,5,0.0216978302169783,10001.0,782.0,217.0,11.0
90,Afghanistan,5,0.020689655172413793,10585.0,584.0,219.0,2.0
91,Afghanistan,5,0.01968503937007874,11176.0,591.0,220.0,1.0
92,Afghanistan,5,0.01867500422511408,11834.0,658.0,221.0,1.0
93,Afghanistan,5,0.01830002407897905,12459.0,625.0,228.0,7.0
94,Afghanistan,5,0.01809954751131222,13039.0,580.0,236.0,8.0
95,Afghanistan,5,0.01807934416630069,13662.0,623.0,247.0,11.0
96,Afghanistan,5,0.01720814977973568,14528.0,866.0,250.0,3.0
97,Afghanistan,5,0.016964755391899,15208.0,680.0,258.0,8.0
98,Afghanistan,6,0.01688567257030407,15753.0,545.0,266.0,8.0
99,Afghanistan,6,0.016593992248062017,16512.0,759.0,274.0,8.0
100,Afghanistan,6,0.017255356108859293,17270.0,758.0,298.0,24.0
101,Afghanistan,6,0.01683557623082461,18057.0,787.0,304.0,6.0
102,Afghanistan,6,0.016497997048281678,18972.0,915.0,313.0,9.0
103,Afghanistan,6,0.016927482867955406,19554.0,582.0,331.0,18.0
104,Afghanistan,6,0.017743917424428608,20345.0,791.0,361.0,30.0
105,Afghanistan,6,0.01782982791586998,20920.0,575.0,373.0,12.0
106,Afghanistan,6,0.018078464262417295,21462.0,542.0,388.0,15.0
107,Afghanistan,6,0.018468346428248895,22146.0,684.0,409.0,21.0
108,Afghanistan,6,0.01878221368044029,22894.0,748.0,430.0,21.0
109,Afghanistan,6,0.01910828025477707,23550.0,656.0,450.0,20.0
110,Afghanistan,6,0.018874968887413923,24106.0,556.0,455.0,5.0
111,Afghanistan,6,0.019176423092450545,24770.0,664.0,475.0,20.0
112,Afghanistan,6,0.01887900983118562,25531.0,761.0,482.0,7.0
113,Afghanistan,6,0.018811279166983354,26314.0,783.0,495.0,13.0
114,Afghanistan,6,0.018900215789865317,26878.0,564.0,508.0,13.0
115,Afghanistan,6,0.01997385241138873,27536.0,658.0,550.0,42.0
116,Afghanistan,6,0.01979771895846783,27882.0,346.0,552.0,2.0
117,Afghanistan,6,0.02015618404390038,28428.0,546.0,573.0,21.0
118,Afghanistan,6,0.02028643756285328,28837.0,409.0,585.0,12.0
119,Afghanistan,6,0.020482382406422615,29147.0,310.0,597.0,12.0
120,Afghanistan,6,0.02093583522785111,29471.0,324.0,617.0,20.0
121,Afghanistan,6,0.02147786567917859,29705.0,234.0,638.0,21.0
122,Afghanistan,6,0.02234377589922095,30165.0,460.0,674.0,36.0
123,Afghanistan,6,0.022403994612529156,30441.0,276.0,682.0,8.0
124,Afghanistan,6,0.023394105730902438,30606.0,165.0,716.0,34.0
125,Afghanistan,6,0.023516490616015764,30957.0,351.0,728.0,12.0
126,Afghanistan,6,0.023696682464454975,31228.0,271.0,740.0,12.0
127,Afghanistan,6,0.023867711937029867,31507.0,279.0,752.0,12.0
128,Afghanistan,7,0.024508263683780555,31826.0,319.0,780.0,28.0
129,Afghanistan,7,0.02527177308509309,32012.0,186.0,809.0,29.0
130,Afghanistan,7,0.02540694435848239,32314.0,302.0,821.0,12.0
131,Afghanistan,7,0.02535056028412222,32662.0,348.0,828.0,7.0
132,Afghanistan,7,0.026289426550499376,32941.0,279.0,866.0,38.0
133,Afghanistan,7,0.027124773960216998,33180.0,239.0,900.0,34.0
134,Afghanistan,7,0.027626295918978847,33374.0,194.0,922.0,22.0
135,Afghanistan,7,0.02795974273463554,33584.0,210.0,939.0,17.0
136,Afghanistan,7,0.02829075461679155,33898.0,314.0,959.0,20.0
137,Afghanistan,7,0.028463608705827287,34184.0,286.0,973.0,14.0
138,Afghanistan,7,0.028990569332867623,34356.0,172.0,996.0,23.0
139,Afghanistan,7,0.029383583519642285,34441.0,85.0,1012.0,16.0
140,Afghanistan,7,0.03006214770920653,34595.0,154.0,1040.0,28.0
141,Afghanistan,7,0.030636337460408867,34730.0,135.0,1064.0,24.0
142,Afghanistan,7,0.03132860736336611,34984.0,254.0,1096.0,32.0
143,Afghanistan,7,0.03185966913861951,35060.0,76.0,1117.0,21.0
144,Afghanistan,7,0.032624435673926006,35219.0,159.0,1149.0,32.0
145,Afghanistan,7,0.033050823436038435,35279.0,60.0,1166.0,17.0
146,Afghanistan,7,0.03336812117451274,35453.0,174.0,1183.0,17.0
147,Afghanistan,7,0.03338686501563689,35493.0,40.0,1185.0,2.0
148,Afghanistan,7,0.03336610026681646,35605.0,112.0,1188.0,3.0
149,Afghanistan,7,0.033373463616765124,35717.0,112.0,1192.0,4.0
150,Afghanistan,7,0.03377136811626483,35918.0,201.0,1213.0,21.0
151,Afghanistan,7,0.034104174773472676,35978.0,60.0,1227.0,14.0
152,Afghanistan,7,0.03466940542941209,36026.0,48.0,1249.0,22.0
153,Afghanistan,7,0.034885329349600244,36147.0,121.0,1261.0,12.0
154,Afghanistan,7,0.035059167517170996,36253.0,106.0,1271.0,10.0
155,Afghanistan,7,0.03498542274052478,36358.0,105.0,1272.0,1.0
156,Afghanistan,7,0.03491210267942846,36463.0,105.0,1273.0,1.0
157,Afghanistan,7,0.0351198948866747,36532.0,69.0,1283.0,10.0
158,Afghanistan,7,0.03501977362607391,36665.0,133.0,1284.0,1.0
159,Afghanistan,8,0.03501362397820163,36700.0,35.0,1285.0,1.0
160,Afghanistan,8,0.03503991716846953,36701.0,1.0,1286.0,1.0
161,Afghanistan,8,0.0351144622587582,36737.0,36.0,1290.0,4.0
162,Afghanistan,8,0.0350800859326136,36773.0,36.0,1290.0,0.0
163,Afghanistan,8,0.0351982618142314,36820.0,47.0,1296.0,6.0
164,Afghanistan,8,0.03523071923743501,36928.0,108.0,1301.0,5.0
165,Afghanistan,8,0.035399664919202295,37006.0,78.0,1310.0,9.0
166,Afghanistan,8,0.035496409868811744,37046.0,40.0,1315.0,5.0
167,Afghanistan,8,0.035622792114985306,37083.0,37.0,1321.0,6.0
168,Afghanistan,8,0.035771000995881895,37153.0,70.0,1329.0,8.0
169,Afghanistan,8,0.03612453032742888,37260.0,107.0,1346.0,17.0
170,Afghanistan,8,0.036318834368973645,37336.0,76.0,1356.0,10.0
171,Afghanistan,8,0.03647586980920314,37422.0,86.0,1365.0,9.0
172,Afghanistan,8,0.03653625623383204,37497.0,75.0,1370.0,5.0
173,Afghanistan,8,0.03651909860955729,37542.0,45.0,1371.0,1.0
174,Afghanistan,8,0.03660548018089917,37590.0,48.0,1376.0,5.0
175,Afghanistan,8,0.036583747046486315,37667.0,77.0,1378.0,2.0
176,Afghanistan,8,0.03664810395120657,37710.0,43.0,1382.0,4.0
177,Afghanistan,8,0.03666225165562914,37750.0,40.0,1384.0,2.0
178,Afghanistan,8,0.03661629504385502,37852.0,102.0,1386.0,2.0
179,Afghanistan,8,0.036584400158374025,37885.0,33.0,1386.0,0.0
180,Afghanistan,8,0.03652751423149905,37944.0,59.0,1386.0,0.0
181,Afghanistan,8,0.036535930508028426,37990.0,46.0,1388.0,2.0
182,Afghanistan,8,0.03653568142988566,38045.0,55.0,1390.0,2.0
183,Afghanistan,8,0.03673051154725309,38061.0,16.0,1398.0,8.0
184,Afghanistan,8,0.036795003018135056,38103.0,42.0,1402.0,4.0
185,Afghanistan,8,0.03677955875022954,38119.0,16.0,1402.0,0.0
186,Afghanistan,8,0.03679517440335694,38130.0,11.0,1403.0,1.0
187,Afghanistan,8,0.03679227965279417,38133.0,3.0,1403.0,0.0
188,Afghanistan,8,0.036771065391167604,38155.0,22.0,1403.0,0.0
189,Afghanistan,8,0.03676721088078828,38159.0,4.0,1403.0,0.0
190,Afghanistan,9,0.03683921137381196,38193.0,34.0,1407.0,4.0
191,Afghanistan,9,0.036869492456135765,38243.0,50.0,1410.0,3.0
192,Afghanistan,9,0.03682615963226076,38288.0,45.0,1410.0,0.0
193,Afghanistan,9,0.03681077694235589,38304.0,16.0,1410.0,0.0
194,Afghanistan,9,0.03679156664231291,38324.0,20.0,1410.0,0.0
195,Afghanistan,9,0.03679879160372936,38398.0,74.0,1413.0,3.0
196,Afghanistan,9,0.03678495349924664,38494.0,96.0,1416.0,3.0
197,Afghanistan,9,0.036838006230529595,38520.0,26.0,1419.0,3.0
198,Afghanistan,9,0.03686695724366957,38544.0,24.0,1421.0,2.0
199,Afghanistan,9,0.036840194960074665,38572.0,28.0,1421.0,0.0
200,Afghanistan,9,0.03680775009065948,38606.0,34.0,1421.0,0.0
201,Afghanistan,9,0.03677441060013975,38641.0,35.0,1421.0,0.0
202,Afghanistan,9,0.03670317181527017,38716.0,75.0,1421.0,0.0
203,Afghanistan,9,0.036804910760342514,38772.0,56.0,1427.0,6.0
204,Afghanistan,9,0.03678990081154193,38815.0,43.0,1428.0,1.0
205,Afghanistan,9,0.03700939390039892,38855.0,40.0,1438.0,10.0
206,Afghanistan,9,0.03699320847911093,38872.0,17.0,1438.0,0.0
207,Afghanistan,9,0.03699514101344577,38897.0,25.0,1439.0,1.0
208,Afghanistan,9,0.03697422852591279,38919.0,22.0,1439.0,0.0
209,Afghanistan,9,0.036958303452515114,39044.0,125.0,1443.0,4.0
210,Afghanistan,9,0.03700670522598147,39074.0,30.0,1446.0,3.0
211,Afghanistan,9,0.03701145897278494,39096.0,22.0,1447.0,1.0
212,Afghanistan,9,0.03699067569293652,39145.0,49.0,1448.0,1.0
213,Afghanistan,9,0.03709471534337503,39170.0,25.0,1453.0,5.0
214,Afghanistan,9,0.03707956923391007,39186.0,16.0,1453.0,0.0
215,Afghanistan,9,0.03712492345376608,39192.0,6.0,1455.0,2.0
216,Afghanistan,9,0.03709179901598389,39227.0,35.0,1455.0,0.0
217,Afghanistan,9,0.03715691021687607,39239.0,12.0,1458.0,3.0
218,Afghanistan,9,0.0371936617924288,39254.0,15.0,1460.0,2.0
219,Afghanistan,9,0.0371804013446063,39268.0,14.0,1460.0,0.0
220,Afghanistan,10,0.03716431207840142,39285.0,17.0,1460.0,0.0
221,Afghanistan,10,0.03715958259099007,39290.0,5.0,1460.0,0.0
222,Afghanistan,10,0.03725475227116574,39297.0,7.0,1464.0,4.0
223,Afghanistan,10,0.03721308558501309,39341.0,44.0,1464.0,0.0
224,Afghanistan,10,0.037238090406372076,39422.0,81.0,1468.0,4.0
225,Afghanistan,10,0.03720305931216127,39486.0,64.0,1469.0,1.0
226,Afghanistan,10,0.03719530696874684,39548.0,62.0,1471.0,2.0
227,Afghanistan,10,0.03715670436187399,39616.0,68.0,1472.0,1.0
228,Afghanistan,10,0.03713501121104477,39693.0,77.0,1474.0,2.0
229,Afghanistan,10,0.03715084502430547,39703.0,10.0,1475.0,1.0
230,Afghanistan,10,0.03716173773210382,39799.0,96.0,1479.0,4.0
231,Afghanistan,10,0.037145723601705545,39870.0,71.0,1481.0,2.0
232,Afghanistan,10,0.037116810258465235,39928.0,58.0,1482.0,1.0
233,Afghanistan,10,0.037080562084312645,39994.0,66.0,1483.0,1.0
234,Afghanistan,10,0.03705091690401239,40026.0,32.0,1483.0,0.0
235,Afghanistan,10,0.03709339453202953,40088.0,62.0,1487.0,4.0
236,Afghanistan,10,0.03711915497870008,40141.0,53.0,1490.0,3.0
237,Afghanistan,10,0.03716417910447761,40200.0,59.0,1494.0,4.0
238,Afghanistan,10,0.03720803236776131,40287.0,87.0,1499.0,5.0
239,Afghanistan,10,0.03718199608610567,40369.0,82.0,1501.0,2.0
240,Afghanistan,10,0.037101950135768946,40510.0,141.0,1503.0,2.0
241,Afghanistan,10,0.03709447152070103,40626.0,116.0,1507.0,4.0
242,Afghanistan,10,0.037088013370364,40687.0,61.0,1509.0,2.0
243,Afghanistan,10,0.037112441130298275,40768.0,81.0,1513.0,4.0
244,Afghanistan,10,0.03712683368843827,40833.0,65.0,1516.0,3.0
245,Afghanistan,10,0.0371302244912915,40937.0,104.0,1520.0,4.0
246,Afghanistan,10,0.0371661142522909,41032.0,95.0,1525.0,5.0
247,Afghanistan,10,0.037209867541621096,41145.0,113.0,1531.0,6.0
248,Afghanistan,10,0.037171658427837546,41268.0,123.0,1534.0,3.0
249,Afghanistan,10,0.0371364977984226,41334.0,66.0,1535.0,1.0
250,Afghanistan,10,0.03712733856366928,41425.0,91.0,1538.0,3.0
251,Afghanistan,11,0.037059347967518856,41501.0,76.0,1538.0,0.0
252,Afghanistan,11,0.037085965460091755,41633.0,132.0,1544.0,6.0
253,Afghanistan,11,0.03707342791411043,41728.0,95.0,1547.0,3.0
254,Afghanistan,11,0.03709283971875448,41814.0,86.0,1551.0,4.0
255,Afghanistan,11,0.037128889948730176,41935.0,121.0,1557.0,6.0
256,Afghanistan,11,0.037093508040500295,41975.0,40.0,1557.0,0.0
257,Afghanistan,11,0.03708990555040088,42033.0,58.0,1559.0,2.0
258,Afghanistan,11,0.03712137384662824,42159.0,126.0,1565.0,6.0
259,Afghanistan,11,0.03728396813012743,42297.0,138.0,1577.0,12.0
260,Afghanistan,11,0.03720886418764571,42463.0,166.0,1580.0,3.0
261,Afghanistan,11,0.03717524466661973,42609.0,146.0,1584.0,4.0
262,Afghanistan,11,0.03724734197920318,42795.0,186.0,1594.0,10.0
263,Afghanistan,11,0.037189601805953126,42969.0,174.0,1598.0,4.0
264,Afghanistan,11,0.03736493551760195,43035.0,66.0,1608.0,10.0
265,Afghanistan,11,0.03746530989824237,43240.0,205.0,1620.0,12.0
266,Afghanistan,11,0.037613876874942484,43468.0,228.0,1635.0,15.0
267,Afghanistan,11,0.037567821249513515,43681.0,213.0,1641.0,6.0
268,Afghanistan,11,0.03751935160732174,43924.0,243.0,1648.0,7.0
269,Afghanistan,11,0.03741766077370577,44177.0,253.0,1653.0,5.0
270,Afghanistan,11,0.03755381737033113,44363.0,186.0,1666.0,13.0
271,Afghanistan,11,0.03770532323663573,44503.0,140.0,1678.0,12.0
272,Afghanistan,11,0.03780253209859974,44706.0,203.0,1690.0,12.0
273,Afghanistan,11,0.03783231083844581,44988.0,282.0,1702.0,12.0
274,Afghanistan,11,0.03796431575685129,45174.0,186.0,1715.0,13.0
275,Afghanistan,11,0.03807509254362771,45384.0,210.0,1728.0,13.0
276,Afghanistan,11,0.03809210526315789,45600.0,216.0,1737.0,9.0
277,Afghanistan,11,0.03805524571878486,45723.0,123.0,1740.0,3.0
278,Afghanistan,11,0.03821656050955414,45844.0,121.0,1752.0,12.0
279,Afghanistan,11,0.03846821059935814,46116.0,272.0,1774.0,22.0
280,Afghanistan,11,0.03879068159225483,46274.0,158.0,1795.0,21.0
281,Afghanistan,12,0.039169318084100097,46516.0,242.0,1822.0,27.0
282,Afghanistan,12,0.03940665268204974,46718.0,202.0,1841.0,19.0
283,Afghanistan,12,0.03941328436919529,46837.0,119.0,1846.0,5.0
284,Afghanistan,12,0.03941328436919529,46837.0,0.0,1846.0,0.0
285,Afghanistan,12,0.03959891230455472,47072.0,235.0,1864.0,18.0
286,Afghanistan,12,0.0396144252314717,47306.0,234.0,1874.0,10.0
287,Afghanistan,12,0.039986530852765385,47516.0,210.0,1900.0,26.0
288,Afghanistan,12,0.03994467264649174,47716.0,200.0,1906.0,6.0
289,Afghanistan,12,0.04010365509602725,47851.0,135.0,1919.0,13.0
290,Afghanistan,12,0.040268037375398,48053.0,202.0,1935.0,16.0
291,Afghanistan,12,0.04042314406850112,48116.0,63.0,1945.0,10.0
292,Afghanistan,12,0.040556511642372846,48229.0,113.0,1956.0,11.0
293,Afghanistan,12,0.04049292146640015,48527.0,298.0,1965.0,9.0
294,Afghanistan,12,0.04041627324602816,48718.0,191.0,1969.0,4.0
295,Afghanistan,12,0.040754208203954895,48952.0,234.0,1995.0,26.0
296,Afghanistan,12,0.04090640955228738,49161.0,209.0,2011.0,16.0
297,Afghanistan,12,0.041010166470897974,49378.0,217.0,2025.0,14.0
298,Afghanistan,12,0.04091009854698616,49621.0,243.0,2030.0,5.0
299,Afghanistan,12,0.04120287433827822,49681.0,60.0,2047.0,17.0
300,Afghanistan,12,0.04149186020836261,49817.0,136.0,2067.0,20.0
301,Afghanistan,12,0.04162917641413232,50013.0,196.0,2082.0,15.0
302,Afghanistan,12,0.04176130703327356,50190.0,177.0,2096.0,14.0
303,Afghanistan,12,0.04197648365157734,50433.0,243.0,2117.0,21.0
304,Afghanistan,12,0.041970190504392456,50655.0,222.0,2126.0,9.0
305,Afghanistan,12,0.04209801220232238,50810.0,155.0,2139.0,13.0
306,Afghanistan,12,0.042231655072121996,50886.0,76.0,2149.0,10.0
307,Afghanistan,12,0.04232057838123788,51039.0,153.0,2160.0,11.0
308,Afghanistan,12,0.04239469578783151,51280.0,241.0,2174.0,14.0
309,Afghanistan,12,0.04243427458617332,51350.0,70.0,2179.0,5.0
310,Afghanistan,12,0.042427779398891155,51405.0,55.0,2181.0,2.0
311,Afghanistan,12,0.04252222179094049,51526.0,121.0,2191.0,10.0
393,Africa,2,,,0.0,,0.0
394,Africa,2,,1.0,1.0,,0.0
395,Africa,2,,1.0,0.0,,0.0
396,Africa,2,,1.0,0.0,,0.0
397,Africa,2,,1.0,0.0,,0.0
398,Africa,2,,1.0,0.0,,0.0
399,Africa,2,,1.0,0.0,,0.0
400,Africa,2,,1.0,0.0,,0.0
401,Africa,2,,1.0,0.0,,0.0
402,Africa,2,,1.0,0.0,,0.0
403,Africa,2,,1.0,0.0,,0.0
404,Africa,2,,1.0,0.0,,0.0
405,Africa,2,,2.0,1.0,,0.0
406,Africa,2,,2.0,0.0,,0.0
407,Africa,2,,2.0,0.0,,0.0
408,Africa,2,,3.0,1.0,,0.0
409,Africa,2,,3.0,0.0,,0.0
410,Africa,3,,4.0,1.0,,0.0
411,Africa,3,,8.0,4.0,,0.0
412,Africa,3,,11.0,3.0,,0.0
413,Africa,3,,21.0,10.0,,0.0
414,Africa,3,,24.0,3.0,,0.0
415,Africa,3,,43.0,19.0,,0.0
416,Africa,3,,43.0,0.0,,0.0
417,Africa,3,0.012048192771084338,83.0,40.0,1.0,1.0
418,Africa,3,0.01098901098901099,91.0,8.0,1.0,0.0
419,Africa,3,0.019230769230769232,104.0,13.0,2.0,1.0
420,Africa,3,0.01694915254237288,118.0,14.0,2.0,0.0
421,Africa,3,0.022388059701492536,134.0,16.0,3.0,1.0
422,Africa,3,0.03409090909090909,176.0,42.0,6.0,3.0
423,Africa,3,0.027559055118110236,254.0,78.0,7.0,1.0
424,Africa,3,0.025559105431309903,313.0,59.0,8.0,1.0
425,Africa,3,0.02,400.0,87.0,8.0,0.0
426,Africa,3,0.022727272727272728,484.0,84.0,11.0,3.0
427,Africa,3,0.028333333333333332,600.0,116.0,17.0,6.0
428,Africa,3,0.02564102564102564,780.0,180.0,20.0,3.0
429,Africa,3,0.026859504132231406,968.0,188.0,26.0,6.0
430,Africa,3,0.030716723549488054,1172.0,204.0,36.0,10.0
431,Africa,3,0.033402922755741124,1437.0,265.0,48.0,12.0
432,Africa,3,0.03135313531353135,1818.0,381.0,57.0,9.0
433,Africa,3,0.028444444444444446,2250.0,432.0,64.0,7.0
434,Africa,3,0.026325279480706815,2773.0,523.0,73.0,9.0
435,Africa,3,0.02736019242333133,3326.0,553.0,91.0,18.0
436,Africa,3,0.029601029601029602,3885.0,559.0,115.0,24.0
437,Africa,3,0.031715976331360946,4225.0,340.0,134.0,19.0
438,Africa,3,0.031765935214211075,4785.0,560.0,152.0,18.0
439,Africa,3,0.03329484218629715,5196.0,411.0,173.0,21.0
440,Africa,3,0.03459609064175748,5781.0,585.0,200.0,27.0
441,Africa,4,0.03667711598746082,6380.0,599.0,234.0,34.0
442,Africa,4,0.040819229128146776,7031.0,651.0,287.0,53.0
443,Africa,4,0.041829900164286615,7913.0,882.0,331.0,44.0
444,Africa,4,0.04457635009310987,8592.0,679.0,383.0,52.0
445,Africa,4,0.04775220477522048,9298.0,706.0,444.0,61.0
446,Africa,4,0.048704870487048704,9999.0,701.0,487.0,43.0
447,Africa,4,0.05013167795334838,10632.0,633.0,533.0,46.0
448,Africa,4,0.05019237495627842,11436.0,804.0,574.0,41.0
449,Africa,4,0.05119203135205748,12248.0,812.0,627.0,53.0
450,Africa,4,0.05367516071566881,12911.0,663.0,693.0,66.0
451,Africa,4,0.054450722829676376,13627.0,716.0,742.0,49.0
452,Africa,4,0.05437857980815679,14491.0,864.0,788.0,46.0
453,Africa,4,0.05463478545692761,15265.0,774.0,834.0,46.0
454,Africa,4,0.05377271327379119,16235.0,970.0,873.0,39.0
455,Africa,4,0.052931596091205214,17192.0,957.0,910.0,37.0
456,Africa,4,0.0525599128540305,18360.0,1168.0,965.0,55.0
457,Africa,4,0.05140139633714459,19766.0,1406.0,1016.0,51.0
458,Africa,4,0.05020880789673501,21072.0,1306.0,1058.0,42.0
459,Africa,4,0.050311924958484806,22281.0,1209.0,1121.0,63.0
460,Africa,4,0.04944750202653697,23439.0,1158.0,1159.0,38.0
461,Africa,4,0.048512791219552,24509.0,1070.0,1189.0,30.0
462,Africa,4,0.04785612288217359,25911.0,1402.0,1240.0,51.0
463,Africa,4,0.047424037441954,27349.0,1438.0,1297.0,57.0
464,Africa,4,0.045548369340855925,29068.0,1719.0,1324.0,27.0
465,Africa,4,0.04538103567774514,30299.0,1231.0,1375.0,51.0
466,Africa,4,0.04470203876480382,31833.0,1534.0,1423.0,48.0
467,Africa,4,0.044079958995386984,33167.0,1334.0,1462.0,39.0
468,Africa,4,0.043771914697936426,34794.0,1627.0,1523.0,61.0
469,Africa,4,0.04314396718015595,36807.0,2013.0,1588.0,65.0
470,Africa,4,0.04216447758883183,38753.0,1946.0,1634.0,46.0
471,Africa,5,0.04179945156747943,40479.0,1726.0,1692.0,58.0
472,Africa,5,0.041187627321048075,42707.0,2228.0,1759.0,67.0
473,Africa,5,0.04054084557910657,44301.0,1594.0,1796.0,37.0
474,Africa,5,0.03922570753210247,46959.0,2658.0,1842.0,46.0
475,Africa,5,0.0389411596628365,48997.0,2038.0,1908.0,66.0
476,Africa,5,0.03891896086762509,51543.0,2546.0,2006.0,98.0
477,Africa,5,0.038365443340181,54033.0,2490.0,2073.0,67.0
